Time,Millis,Voltage,Current,Power,Frequency,PF
2021-08-31T07:20:11.289,1236500,227.800,0.564,118.600,60.000,0.920
2021-08-31T07:20:11.784,1237000,227.800,0.564,118.600,60.000,0.920
2021-08-31T07:20:12.290,1237500,227.800,0.564,118.600,60.000,0.920
2021-08-31T07:20:12.789,1238000,227.800,0.564,118.600,60.000,0.920
2021-08-31T07:20:13.296,1238500,227.800,0.564,118.600,60.000,0.920
2021-08-31T07:20:13.787,1239000,227.800,0.564,118.600,60.000,0.920
2021-08-31T07:20:14.296,1239500,227.800,0.564,118.600,60.000,0.920
2021-08-31T07:20:14.794,1240000,227.900,0.564,118.500,60.000,0.920
2021-08-31T07:20:15.296,1240500,227.900,0.564,118.500,60.000,0.920
2021-08-31T07:20:15.794,1241000,227.900,0.564,118.800,60.000,0.920
2021-08-31T07:20:16.286,1241500,227.900,0.564,118.800,60.000,0.920
2021-08-31T07:20:16.785,1242000,227.900,0.564,118.800,60.000,0.920
2021-08-31T07:20:17.290,1242500,227.800,0.564,118.700,60.000,0.920
2021-08-31T07:20:17.788,1243000,227.800,0.564,118.700,60.000,0.920
2021-08-31T07:20:18.288,1243500,227.800,0.564,118.700,60.000,0.920
2021-08-31T07:20:18.793,1244000,227.800,0.564,118.700,60.000,0.920
2021-08-31T07:20:19.291,1244500,227.800,0.564,118.700,60.000,0.920
2021-08-31T07:20:19.791,1245000,227.700,0.564,118.600,60.000,0.920
2021-08-31T07:20:20.295,1245500,227.700,0.564,118.600,60.000,0.920
2021-08-31T07:20:20.796,1246000,227.700,0.564,118.600,60.000,0.920
2021-08-31T07:20:21.291,1246500,227.600,0.564,118.600,60.000,0.920
2021-08-31T07:20:21.793,1247000,227.600,0.564,118.600,60.000,0.920
2021-08-31T07:20:22.293,1247500,227.600,0.564,118.600,60.000,0.920
2021-08-31T07:20:22.795,1248000,227.600,0.564,118.600,60.000,0.920
2021-08-31T07:20:23.296,1248500,227.600,0.564,118.600,60.000,0.920
2021-08-31T07:20:23.799,1249000,227.600,0.564,118.600,60.000,0.920
2021-08-31T07:20:24.298,1249500,227.600,0.564,118.600,60.000,0.920
2021-08-31T07:20:24.791,1250000,227.600,0.564,118.600,60.000,0.920
2021-08-31T07:20:25.298,1250500,227.600,0.564,118.500,60.000,0.920
2021-08-31T07:20:25.789,1251000,227.600,0.564,118.500,60.000,0.920
2021-08-31T07:20:26.298,1251500,227.400,0.563,118.300,60.000,0.920
2021-08-31T07:20:26.792,1252000,227.400,0.563,118.300,60.000,0.920
2021-08-31T07:20:27.293,1252500,227.300,0.563,118.200,60.000,0.920
2021-08-31T07:20:27.794,1253000,227.300,0.563,118.200,60.000,0.920
2021-08-31T07:20:28.292,1253500,227.300,0.563,118.200,60.000,0.920
2021-08-31T07:20:28.793,1254000,227.300,0.563,118.200,60.000,0.920
2021-08-31T07:20:29.294,1254500,227.200,0.563,118.100,60.000,0.920
2021-08-31T07:20:29.793,1255000,227.200,0.563,118.100,60.000,0.920
2021-08-31T07:20:30.291,1255500,227.200,0.562,118.100,60.000,0.920
2021-08-31T07:20:30.790,1256000,227.200,0.562,118.100,60.000,0.920
2021-08-31T07:20:31.295,1256500,227.600,0.563,118.400,59.900,0.920
2021-08-31T07:20:31.794,1257000,227.600,0.563,118.400,59.900,0.920
2021-08-31T07:20:32.295,1257500,227.600,0.563,118.400,60.000,0.920
2021-08-31T07:20:32.790,1258000,227.500,0.562,118.300,60.000,0.930
2021-08-31T07:20:33.290,1258500,227.500,0.562,118.300,59.900,0.930
2021-08-31T07:20:33.793,1259000,227.600,0.563,118.400,60.000,0.920
2021-08-31T07:20:34.295,1259500,227.600,0.563,118.400,60.000,0.920
2021-08-31T07:20:34.796,1260000,227.600,0.563,118.400,59.900,0.920
2021-08-31T07:20:35.296,1260500,227.600,0.563,118.500,60.000,0.920
2021-08-31T07:20:35.798,1261000,227.600,0.563,118.500,59.900,0.920
2021-08-31T07:20:36.294,1261500,227.600,0.563,118.500,60.000,0.920
2021-08-31T07:20:36.800,1262000,227.600,0.563,118.500,59.900,0.920
2021-08-31T07:20:37.291,1262500,227.600,0.563,118.500,60.000,0.920
2021-08-31T07:20:37.792,1263000,227.600,0.563,118.500,59.900,0.920
2021-08-31T07:20:38.293,1263500,227.600,0.563,118.500,60.000,0.920
2021-08-31T07:20:38.799,1264000,227.600,0.563,118.500,59.900,0.920
2021-08-31T07:20:39.304,1264500,227.500,0.563,118.500,59.900,0.930
2021-08-31T07:20:39.794,1265000,227.500,0.563,118.500,60.000,0.930
2021-08-31T07:20:40.304,1265500,227.600,0.563,118.500,59.900,0.920
2021-08-31T07:20:40.795,1266000,227.600,0.563,118.500,60.000,0.920
2021-08-31T07:20:41.298,1266500,227.600,0.563,118.400,60.000,0.920
2021-08-31T07:20:41.801,1267000,227.600,0.563,118.400,59.900,0.920
2021-08-31T07:20:42.293,1267500,227.600,0.563,118.400,59.900,0.920
2021-08-31T07:20:42.794,1268000,227.600,0.563,118.400,60.000,0.920
2021-08-31T07:20:43.294,1268500,227.600,0.563,118.400,59.900,0.920
2021-08-31T07:20:43.796,1269000,227.600,0.563,118.400,60.000,0.920
2021-08-31T07:20:44.307,1269500,227.500,0.562,118.200,60.000,0.920
2021-08-31T07:20:44.803,1270000,227.500,0.562,118.200,59.900,0.920
2021-08-31T07:20:45.306,1270500,227.500,0.562,118.300,60.000,0.930
2021-08-31T07:20:45.799,1271000,227.500,0.562,118.300,60.000,0.930
2021-08-31T07:20:46.301,1271500,227.500,0.562,118.300,60.000,0.930
2021-08-31T07:20:46.803,1272000,227.700,0.563,118.500,59.900,0.920
2021-08-31T07:20:47.304,1272500,227.700,0.563,118.500,59.900,0.920
2021-08-31T07:20:47.799,1273000,227.700,0.563,118.600,59.900,0.930
2021-08-31T07:20:48.302,1273500,227.700,0.563,118.600,60.000,0.930
2021-08-31T07:20:48.802,1274000,227.700,0.563,118.600,60.000,0.930
2021-08-31T07:20:49.302,1274500,227.900,0.563,118.700,59.900,0.930
2021-08-31T07:20:49.798,1275000,227.900,0.563,118.700,59.900,0.930
2021-08-31T07:20:50.302,1275500,227.900,0.563,118.700,59.900,0.930
2021-08-31T07:20:50.802,1276000,227.900,0.564,118.900,59.900,0.930
2021-08-31T07:20:51.306,1276500,227.900,0.564,118.900,60.000,0.930
2021-08-31T07:20:51.798,1277000,228.000,0.564,118.800,60.000,0.920
2021-08-31T07:20:52.303,1277500,228.000,0.564,118.800,60.000,0.920
2021-08-31T07:20:52.796,1278000,228.000,0.564,118.800,60.000,0.920
2021-08-31T07:20:53.302,1278500,228.000,0.564,119.000,60.000,0.930
2021-08-31T07:20:53.797,1279000,228.000,0.564,119.000,60.000,0.930
2021-08-31T07:20:54.297,1279500,227.900,0.564,118.900,60.000,0.930
2021-08-31T07:20:54.804,1280000,227.900,0.564,118.900,59.900,0.930
2021-08-31T07:20:55.306,1280500,227.900,0.408,79.300,60.000,0.850
2021-08-31T07:20:55.801,1281000,228.000,0.408,79.300,60.000,0.850
2021-08-31T07:20:56.304,1281500,228.000,0.408,79.300,60.000,0.850
2021-08-31T07:20:56.802,1282000,228.000,0.408,79.300,60.000,0.850
2021-08-31T07:20:57.303,1282500,228.100,0.130,0.000,60.000,0.000
2021-08-31T07:20:57.799,1283000,228.100,0.130,0.000,60.000,0.000
2021-08-31T07:20:58.304,1283500,228.000,0.129,0.000,60.000,0.000
2021-08-31T07:20:58.797,1284000,228.000,0.129,0.000,60.000,0.000
2021-08-31T07:20:59.303,1284500,228.200,0.129,0.000,60.000,0.000
2021-08-31T07:20:59.806,1285000,228.200,0.129,0.000,60.000,0.000
2021-08-31T07:21:00.306,1285500,228.200,0.129,0.000,59.900,0.000
2021-08-31T07:21:00.803,1286000,228.100,0.130,0.000,60.000,0.000
2021-08-31T07:21:01.305,1286500,228.100,0.130,0.000,60.000,0.000
2021-08-31T07:21:01.801,1287000,228.100,0.130,0.000,60.000,0.000
2021-08-31T07:21:02.301,1287500,228.100,0.130,0.000,60.000,0.000
2021-08-31T07:21:02.799,1288000,228.100,0.130,0.000,60.000,0.000
2021-08-31T07:21:03.303,1288500,228.100,0.130,0.000,60.000,0.000
2021-08-31T07:21:03.808,1289000,228.100,0.130,0.000,60.000,0.000
2021-08-31T07:21:04.305,1289500,228.100,0.130,0.000,60.000,0.000
2021-08-31T07:21:04.800,1290000,228.000,0.129,0.000,60.000,0.000
2021-08-31T07:21:05.300,1290500,228.000,0.129,0.000,60.000,0.000
2021-08-31T07:21:05.803,1291000,227.900,0.129,0.000,60.000,0.000
2021-08-31T07:21:06.303,1291500,227.900,0.129,0.000,60.000,0.000
2021-08-31T07:21:06.807,1292000,227.900,0.129,0.000,60.000,0.000
2021-08-31T07:21:07.300,1292500,228.000,0.130,0.000,60.000,0.000
2021-08-31T07:21:07.803,1293000,228.000,0.130,0.000,60.000,0.000
2021-08-31T07:21:08.301,1293500,228.000,0.130,0.000,60.000,0.000
2021-08-31T07:21:08.804,1294000,228.000,0.130,0.000,60.000,0.000
2021-08-31T07:21:09.304,1294500,228.000,0.130,0.000,60.000,0.000
2021-08-31T07:21:09.802,1295000,228.000,0.130,0.000,60.000,0.000
2021-08-31T07:21:10.306,1295500,228.000,0.130,0.000,60.000,0.000
2021-08-31T07:21:10.804,1296000,228.000,0.130,0.000,60.000,0.000
2021-08-31T07:21:11.303,1296500,227.900,0.129,0.000,60.000,0.000
2021-08-31T07:21:11.806,1297000,227.900,0.129,0.000,60.000,0.000
2021-08-31T07:21:12.307,1297500,227.800,0.130,0.000,60.000,0.000
2021-08-31T07:21:12.802,1298000,227.800,0.130,0.000,60.000,0.000
2021-08-31T07:21:13.303,1298500,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:13.802,1299000,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:14.303,1299500,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:14.809,1300000,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:15.312,1300500,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:15.808,1301000,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:16.310,1301500,227.600,0.129,0.000,60.000,0.000
2021-08-31T07:21:16.806,1302000,227.600,0.129,0.000,60.000,0.000
2021-08-31T07:21:17.305,1302500,227.500,0.129,0.000,60.000,0.000
2021-08-31T07:21:17.809,1303000,227.500,0.129,0.000,60.000,0.000
2021-08-31T07:21:18.308,1303500,227.500,0.129,0.000,60.000,0.000
2021-08-31T07:21:18.803,1304000,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:21:19.306,1304500,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:21:19.816,1305000,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:21:20.308,1305500,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:21:20.815,1306000,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:21:21.311,1306500,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:21:21.815,1307000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:21:22.306,1307500,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:21:22.808,1308000,227.500,0.129,0.000,60.000,0.000
2021-08-31T07:21:23.305,1308500,227.500,0.129,0.000,60.000,0.000
2021-08-31T07:21:23.809,1309000,227.600,0.092,0.000,60.000,0.000
2021-08-31T07:21:24.304,1309500,227.600,0.092,0.000,60.000,0.000
2021-08-31T07:21:24.811,1310000,227.600,0.092,0.000,60.000,0.000
2021-08-31T07:21:25.319,1310500,227.600,0.042,0.000,60.000,0.000
2021-08-31T07:21:25.812,1311000,227.600,0.042,0.000,60.000,0.000
2021-08-31T07:21:26.317,1311500,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:26.814,1312000,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:27.315,1312500,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:27.808,1313000,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:28.316,1313500,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:28.814,1314000,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:29.307,1314500,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:29.809,1315000,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:30.314,1315500,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:21:30.817,1316000,227.800,0.042,0.000,60.000,0.000
2021-08-31T07:21:31.312,1316500,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:31.819,1317000,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:32.311,1317500,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:32.810,1318000,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:33.309,1318500,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:33.812,1319000,227.700,0.042,0.000,60.000,0.000
2021-08-31T07:21:34.318,1319500,227.600,0.042,0.000,60.000,0.000
2021-08-31T07:21:34.808,1320000,227.600,0.042,0.000,60.000,0.000
2021-08-31T07:21:35.307,1320500,227.600,0.042,0.000,60.000,0.000
2021-08-31T07:21:35.814,1321000,227.600,0.042,0.000,60.000,0.000
2021-08-31T07:21:36.316,1321500,227.600,0.042,0.000,60.000,0.000
2021-08-31T07:21:36.820,1322000,227.600,0.089,0.500,60.000,0.020
2021-08-31T07:21:37.319,1322500,227.600,0.089,0.500,60.000,0.020
2021-08-31T07:21:37.814,1323000,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:38.319,1323500,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:38.809,1324000,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:39.313,1324500,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:39.819,1325000,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:40.310,1325500,227.700,0.129,0.000,60.000,0.000
2021-08-31T07:21:40.816,1326000,227.600,0.129,0.000,60.000,0.000
2021-08-31T07:21:41.317,1326500,227.600,0.129,0.000,60.000,0.000
2021-08-31T07:21:41.820,1327000,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:21:42.313,1327500,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:21:42.813,1328000,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:21:43.314,1328500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:21:43.814,1329000,227.000,0.129,0.000,59.900,0.000
2021-08-31T07:21:44.312,1329500,226.900,0.499,88.200,60.000,0.780
2021-08-31T07:21:44.819,1330000,226.900,0.499,88.200,60.000,0.780
2021-08-31T07:21:45.314,1330500,226.900,0.499,88.200,59.900,0.780
2021-08-31T07:21:45.812,1331000,227.000,0.513,91.500,60.000,0.790
2021-08-31T07:21:46.313,1331500,227.000,0.513,91.500,60.000,0.790
2021-08-31T07:21:46.821,1332000,227.000,0.513,91.500,60.000,0.790
2021-08-31T07:21:47.317,1332500,227.100,0.480,78.500,60.000,0.720
2021-08-31T07:21:47.821,1333000,227.100,0.480,78.500,60.000,0.720
2021-08-31T07:21:48.314,1333500,227.000,0.479,77.300,60.000,0.710
2021-08-31T07:21:48.821,1334000,227.000,0.479,77.300,59.900,0.710
2021-08-31T07:21:49.316,1334500,227.100,0.479,76.800,60.000,0.710
2021-08-31T07:21:49.814,1335000,227.100,0.479,76.800,60.000,0.710
2021-08-31T07:21:50.313,1335500,227.100,0.479,76.800,60.000,0.710
2021-08-31T07:21:50.813,1336000,227.000,0.479,76.500,60.000,0.700
2021-08-31T07:21:51.316,1336500,227.000,0.479,76.500,60.000,0.700
2021-08-31T07:21:51.821,1337000,226.900,0.478,76.300,60.000,0.700
2021-08-31T07:21:52.324,1337500,226.900,0.478,76.300,60.000,0.700
2021-08-31T07:21:52.819,1338000,226.900,0.478,76.300,60.000,0.700
2021-08-31T07:21:53.322,1338500,227.000,0.198,17.200,60.000,0.380
2021-08-31T07:21:53.822,1339000,227.000,0.198,17.200,60.000,0.380
2021-08-31T07:21:54.324,1339500,227.000,0.198,17.200,60.000,0.380
2021-08-31T07:21:54.819,1340000,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:21:55.322,1340500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:21:55.814,1341000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:21:56.318,1341500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:21:56.817,1342000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:21:57.320,1342500,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:21:57.817,1343000,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:21:58.322,1343500,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:21:58.817,1344000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:21:59.320,1344500,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:21:59.821,1345000,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:00.320,1345500,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:00.824,1346000,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:01.323,1346500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:01.818,1347000,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:02.319,1347500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:02.820,1348000,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:03.321,1348500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:22:03.825,1349000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:22:04.320,1349500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:22:04.827,1350000,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:05.325,1350500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:05.818,1351000,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:06.321,1351500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:06.823,1352000,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:07.327,1352500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:07.830,1353000,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:08.325,1353500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:08.822,1354000,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:22:09.319,1354500,226.800,0.129,0.000,60.000,0.000
2021-08-31T07:22:09.826,1355000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:22:10.320,1355500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:22:10.823,1356000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:22:11.319,1356500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:22:11.822,1357000,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:22:12.330,1357500,226.900,0.129,0.000,60.000,0.000
2021-08-31T07:22:12.824,1358000,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:13.324,1358500,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:13.829,1359000,227.200,0.129,0.000,59.900,0.000
2021-08-31T07:22:14.321,1359500,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:14.823,1360000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:15.326,1360500,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:15.824,1361000,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:16.320,1361500,227.100,0.129,0.000,59.900,0.000
2021-08-31T07:22:16.824,1362000,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:17.326,1362500,227.100,0.408,66.000,60.000,0.710
2021-08-31T07:22:17.830,1363000,227.100,0.408,66.000,60.000,0.710
2021-08-31T07:22:18.329,1363500,227.100,0.408,66.000,60.000,0.710
2021-08-31T07:22:18.828,1364000,227.100,0.408,66.000,60.000,0.710
2021-08-31T07:22:19.331,1364500,227.200,0.535,99.100,60.000,0.820
2021-08-31T07:22:19.825,1365000,227.200,0.535,99.100,60.000,0.820
2021-08-31T07:22:20.328,1365500,227.300,0.532,95.400,60.000,0.790
2021-08-31T07:22:20.823,1366000,227.300,0.532,95.400,60.000,0.790
2021-08-31T07:22:21.322,1366500,227.300,0.527,91.800,60.000,0.770
2021-08-31T07:22:21.829,1367000,227.300,0.527,91.800,60.000,0.770
2021-08-31T07:22:22.328,1367500,227.300,0.527,91.800,60.000,0.770
2021-08-31T07:22:22.825,1368000,227.200,0.525,90.200,60.000,0.760
2021-08-31T07:22:23.328,1368500,227.200,0.525,90.200,60.000,0.760
2021-08-31T07:22:23.825,1369000,227.200,0.525,90.200,60.000,0.760
2021-08-31T07:22:24.331,1369500,227.300,0.523,89.700,60.000,0.750
2021-08-31T07:22:24.826,1370000,227.300,0.523,89.700,60.000,0.750
2021-08-31T07:22:25.323,1370500,227.300,0.523,89.600,60.000,0.750
2021-08-31T07:22:25.824,1371000,227.300,0.523,89.600,60.000,0.750
2021-08-31T07:22:26.324,1371500,227.300,0.523,89.600,60.000,0.750
2021-08-31T07:22:26.824,1372000,227.400,0.524,89.600,60.000,0.750
2021-08-31T07:22:27.330,1372500,227.400,0.524,89.600,60.000,0.750
2021-08-31T07:22:27.835,1373000,227.300,0.206,20.000,60.000,0.430
2021-08-31T07:22:28.331,1373500,227.300,0.206,20.000,60.000,0.430
2021-08-31T07:22:28.826,1374000,227.300,0.206,20.000,60.000,0.430
2021-08-31T07:22:29.327,1374500,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:22:29.827,1375000,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:22:30.329,1375500,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:22:30.830,1376000,227.400,0.129,0.000,60.000,0.000
2021-08-31T07:22:31.326,1376500,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:31.829,1377000,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:32.328,1377500,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:32.835,1378000,227.100,0.129,0.000,60.000,0.000
2021-08-31T07:22:33.338,1378500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:33.832,1379000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:34.333,1379500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:34.835,1380000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:35.335,1380500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:35.833,1381000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:36.329,1381500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:36.827,1382000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:37.333,1382500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:37.831,1383000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:38.330,1383500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:38.836,1384000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:39.332,1384500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:39.837,1385000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:40.330,1385500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:40.835,1386000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:41.329,1386500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:41.829,1387000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:42.330,1387500,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:42.828,1388000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:43.333,1388500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:43.837,1389000,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:44.330,1389500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:44.837,1390000,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:45.332,1390500,227.000,0.129,0.000,60.000,0.000
2021-08-31T07:22:45.837,1391000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:46.336,1391500,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:46.830,1392000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:47.333,1392500,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:47.830,1393000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:48.330,1393500,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:48.838,1394000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:49.340,1394500,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:49.834,1395000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:50.335,1395500,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:50.835,1396000,227.200,0.129,0.000,60.000,0.000
2021-08-31T07:22:51.331,1396500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:51.831,1397000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:52.334,1397500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:52.832,1398000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:53.330,1398500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:53.841,1399000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:54.335,1399500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:54.839,1400000,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:55.337,1400500,227.300,0.129,0.000,60.000,0.000
2021-08-31T07:22:55.838,1401000,227.200,0.613,129.300,60.000,0.930
2021-08-31T07:22:56.340,1401500,227.200,0.613,129.300,60.000,0.930
2021-08-31T07:22:56.841,1402000,227.200,0.613,129.300,60.000,0.930
2021-08-31T07:22:57.336,1402500,227.100,0.600,128.500,60.000,0.940
2021-08-31T07:22:57.832,1403000,227.100,0.600,128.500,60.000,0.940
2021-08-31T07:22:58.345,1403500,227.100,0.600,128.500,60.000,0.940
2021-08-31T07:22:58.842,1404000,227.000,0.566,118.700,60.000,0.920
2021-08-31T07:22:59.338,1404500,227.000,0.566,118.700,60.000,0.920
2021-08-31T07:22:59.838,1405000,227.000,0.562,117.600,60.000,0.920
2021-08-31T07:23:00.341,1405500,227.000,0.562,117.600,60.000,0.920
2021-08-31T07:23:00.835,1406000,227.000,0.562,117.600,60.000,0.920
2021-08-31T07:23:01.338,1406500,227.000,0.561,117.400,60.000,0.920
2021-08-31T07:23:01.844,1407000,227.000,0.561,117.400,60.000,0.920
2021-08-31T07:23:02.334,1407500,226.600,0.561,117.100,59.900,0.920
2021-08-31T07:23:02.836,1408000,226.600,0.561,117.100,60.000,0.920
2021-08-31T07:23:03.345,1408500,226.600,0.561,117.100,60.000,0.920
2021-08-31T07:23:03.845,1409000,226.500,0.561,117.100,60.000,0.920
2021-08-31T07:23:04.339,1409500,226.500,0.561,117.100,60.000,0.920
2021-08-31T07:23:04.840,1410000,226.500,0.561,117.100,60.000,0.920
2021-08-31T07:23:05.343,1410500,226.700,0.561,117.300,60.000,0.920
2021-08-31T07:23:05.844,1411000,226.700,0.561,117.300,60.000,0.920
2021-08-31T07:23:06.336,1411500,226.600,0.562,117.400,60.000,0.920
2021-08-31T07:23:06.844,1412000,226.600,0.562,117.400,60.000,0.920
2021-08-31T07:23:07.336,1412500,226.600,0.199,22.400,60.000,0.500
2021-08-31T07:23:07.839,1413000,226.600,0.199,22.400,60.000,0.500
2021-08-31T07:23:08.343,1413500,226.600,0.199,22.400,60.000,0.500
2021-08-31T07:23:08.845,1414000,226.700,0.129,0.000,60.000,0.000
2021-08-31T07:23:09.340,1414500,226.700,0.129,0.000,60.000,0.000
2021-08-31T07:23:09.841,1415000,226.500,0.129,0.000,60.000,0.000
