Time,Total,Power,ApparentPower,ReactivePower,Factor,Voltage,Current
2021-08-17T19:14:48,3556,173,175,24,0.99,225,776
2021-08-17T19:14:58,3557,173,175,24,0.99,225,776
2021-08-17T19:15:08,3557,173,175,0,0.99,225,776
2021-08-17T19:15:18,3558,173,174,24,0.99,225,775
2021-08-17T19:15:28,3558,173,174,24,0.99,225,775
2021-08-17T19:15:38,3559,173,175,0,0.99,225,776
2021-08-17T19:15:48,3559,173,174,0,0.99,225,776
2021-08-17T19:15:58,3560,173,175,0,0.99,225,776
2021-08-17T19:16:08,3560,173,175,0,0.99,225,776
2021-08-17T19:16:18,3561,174,175,0,0.99,225,777
2021-08-17T19:16:28,3561,174,175,24,0.99,225,777
2021-08-17T19:16:38,3562,174,175,24,0.99,225,777
2021-08-17T19:16:48,3562,173,175,24,0.99,225,776
2021-08-17T19:16:58,3563,173,175,25,0.99,225,776
2021-08-17T19:17:08,3563,173,175,24,0.99,225,776
2021-08-17T19:17:18,3563,173,175,25,0.99,225,776
2021-08-17T19:17:28,3564,174,175,24,0.99,225,777
2021-08-17T19:17:38,3564,174,175,24,0.99,225,777
2021-08-17T19:17:48,3565,173,175,24,0.99,225,776
2021-08-17T19:17:58,3565,173,175,25,0.99,225,776
2021-08-17T19:18:08,3566,173,174,0,0.99,225,776
2021-08-17T19:18:18,3566,173,175,24,0.99,225,776
2021-08-17T19:18:28,3567,173,175,25,0.99,225,776
2021-08-17T19:18:38,3567,173,175,25,0.99,225,777
2021-08-17T19:18:48,3568,173,174,0,0.99,225,776
2021-08-17T19:18:58,3568,173,175,0,0.99,225,776
2021-08-17T19:19:08,3569,173,175,25,0.99,225,776
2021-08-17T19:19:18,3569,173,175,0,0.99,225,777
2021-08-17T19:19:28,3570,173,175,0,0.99,225,776
2021-08-17T19:19:38,3570,173,175,0,0.99,225,776
2021-08-17T19:19:48,3571,173,174,0,0.99,224,776
2021-08-17T19:19:58,3571,173,175,24,0.99,225,776
2021-08-17T19:20:08,3572,173,174,0,0.99,225,776
2021-08-17T19:20:18,3572,173,175,0,0.99,225,776
2021-08-17T19:20:28,3573,174,175,24,0.99,225,778
2021-08-17T19:20:38,3573,174,175,25,0.99,225,778
2021-08-17T19:20:48,3574,174,175,0,0.99,225,777
2021-08-17T19:20:58,3574,174,175,0,0.99,225,777
2021-08-17T19:21:08,3575,173,175,24,0.99,225,776
2021-08-17T19:21:18,3575,173,175,24,0.99,225,776
2021-08-17T19:21:28,3575,173,174,24,0.99,225,776
2021-08-17T19:21:38,3576,173,175,24,0.99,225,776
2021-08-17T19:21:48,3576,173,174,0,0.99,225,776
2021-08-17T19:21:58,3577,173,175,0,0.99,225,776
2021-08-17T19:22:08,3577,173,175,24,0.99,225,776
2021-08-17T19:22:18,3578,173,175,0,0.99,225,777
2021-08-17T19:22:28,3578,174,175,0,0.99,225,777
2021-08-17T19:22:38,3579,173,175,24,0.99,225,777
2021-08-17T19:22:48,3579,174,175,24,0.99,225,777
2021-08-17T19:22:58,3580,173,175,0,0.99,225,776
2021-08-17T19:23:08,3580,173,175,0,0.99,225,777
2021-08-17T19:23:18,3581,173,174,0,0.99,225,776
2021-08-17T19:23:28,3581,173,174,0,0.99,225,776
2021-08-17T19:23:38,3582,173,175,0,0.99,225,776
2021-08-17T19:23:48,3582,173,175,0,0.99,225,776
2021-08-17T19:23:58,3583,174,175,0,0.99,225,776
2021-08-17T19:24:08,3583,174,175,25,0.99,225,778
2021-08-17T19:24:18,3584,173,175,24,0.99,225,777
2021-08-17T19:24:28,3584,174,175,24,0.99,225,777
2021-08-17T19:24:38,3585,174,175,0,0.99,225,778
2021-08-17T19:24:48,3585,174,175,24,0.99,225,777
2021-08-17T19:24:58,3586,174,175,25,0.99,225,778
2021-08-17T19:25:08,3586,174,176,27,0.99,226,777
2021-08-17T19:25:18,3587,174,175,25,0.99,226,777
2021-08-17T19:25:28,3587,174,175,0,0.99,225,777
2021-08-17T19:25:38,3587,174,175,0,0.99,225,779
2021-08-17T19:25:48,3588,173,175,0,0.99,225,776
2021-08-17T19:25:58,3588,174,175,0,0.99,225,777
2021-08-17T19:26:08,3589,173,175,0,0.99,225,776
2021-08-17T19:26:18,3589,173,175,0,0.99,225,776
2021-08-17T19:26:28,3590,173,175,0,0.99,225,777
2021-08-17T19:26:38,3590,173,175,25,0.99,225,776
2021-08-17T19:26:48,3591,173,175,0,0.99,225,776
2021-08-17T19:26:58,3591,173,174,0,0.99,225,776
2021-08-17T19:27:08,3592,173,175,0,0.99,225,776
2021-08-17T19:27:18,3592,173,175,25,0.99,225,776
2021-08-17T19:27:28,3593,173,175,25,0.99,225,776
2021-08-17T19:27:38,3593,173,175,0,0.99,225,776
2021-08-17T19:27:48,3594,173,174,0,0.99,225,776
2021-08-17T19:27:58,3594,173,175,26,0.99,225,776
2021-08-17T19:28:08,3595,173,175,25,0.99,225,776
2021-08-17T19:28:18,3595,173,175,24,0.99,225,776
2021-08-17T19:28:28,3596,173,175,25,0.99,225,776
2021-08-17T19:28:38,3596,173,175,0,0.99,225,776
2021-08-17T19:28:48,3597,173,175,0,0.99,225,776
2021-08-17T19:28:58,3597,173,174,0,0.99,225,777
2021-08-17T19:29:08,3598,173,175,0,0.99,225,776
2021-08-17T19:29:18,3598,173,175,0,0.99,225,777
2021-08-17T19:29:28,3599,173,175,25,0.99,225,777
2021-08-17T19:29:38,3599,174,175,0,0.99,225,777
2021-08-17T19:29:48,3599,173,175,25,0.99,225,777
2021-08-17T19:29:58,3600,174,175,0,0.99,225,777
2021-08-17T19:30:08,3600,174,175,0,0.99,225,777
2021-08-17T19:30:18,3601,174,176,26,0.99,226,778
2021-08-17T19:30:28,3601,174,176,26,0.99,226,778
2021-08-17T19:30:38,3602,174,175,0,0.99,225,778
2021-08-17T19:30:48,3602,174,175,0,0.99,225,777
2021-08-17T19:30:58,3603,174,176,24,0.99,226,778
2021-08-17T19:31:08,3603,174,176,0,0.99,226,778
2021-08-17T19:31:18,3604,174,176,0,0.99,225,779
2021-08-17T19:31:28,3604,174,176,26,0.99,226,779
2021-08-17T19:31:38,3605,174,175,0,0.99,225,777
2021-08-17T19:31:48,3605,174,176,25,0.99,226,778
2021-08-17T19:31:58,3606,174,176,25,0.99,226,779
2021-08-17T19:32:08,3606,174,175,0,0.99,225,778
2021-08-17T19:32:18,3607,174,176,24,0.99,226,779
2021-08-17T19:32:28,3607,174,176,25,0.99,226,779
2021-08-17T19:32:38,3608,174,176,24,0.99,226,780
2021-08-17T19:32:48,3608,174,176,0,0.99,226,778
2021-08-17T19:32:58,3609,174,176,25,0.99,226,778
2021-08-17T19:33:08,3609,174,176,26,0.99,226,779
2021-08-17T19:33:18,3610,174,176,0,0.99,226,778
2021-08-17T19:33:28,3610,8,8,0,1.00,226,37
2021-08-17T19:33:38,3610,1,10,10,0.08,227,45
2021-08-17T19:33:48,3610,1,8,8,0.11,226,34
2021-08-17T19:33:58,3610,1,10,10,0.09,226,42
2021-08-17T19:34:08,3610,3,12,11,0.29,226,52
2021-08-17T19:34:18,3610,3,11,11,0.29,226,50
2021-08-17T19:34:28,3610,3,12,11,0.28,226,51
2021-08-17T19:34:38,3610,3,8,7,0.42,226,34
2021-08-17T19:34:48,3610,1,9,9,0.10,226,41
2021-08-17T19:34:58,3610,1,8,8,0.11,226,34
2021-08-17T19:35:08,3610,1,9,9,0.09,226,42
2021-08-17T19:35:18,3610,1,9,9,0.10,226,39
2021-08-17T19:35:28,3610,1,8,8,0.11,226,35
2021-08-17T19:35:38,3610,1,8,8,0.11,225,34
2021-08-17T19:35:48,3610,1,9,9,0.09,225,42
2021-08-17T19:35:58,3610,1,9,9,0.10,226,39
2021-08-17T19:36:08,3610,1,9,9,0.10,225,38
2021-08-17T19:36:18,3610,1,8,8,0.11,225,37
2021-08-17T19:36:28,3610,1,8,8,0.11,225,34
2021-08-17T19:36:38,3610,1,8,8,0.10,225,37
2021-08-17T19:36:48,3610,1,8,8,0.11,225,34
2021-08-17T19:36:58,3610,1,9,9,0.10,224,40
2021-08-17T19:37:08,3610,1,8,8,0.11,225,34
2021-08-17T19:37:18,3610,1,8,8,0.11,225,34
2021-08-17T19:37:28,3610,1,8,8,0.10,226,38
2021-08-17T19:37:38,3610,1,10,10,0.08,226,46
2021-08-17T19:37:48,3610,1,8,8,0.11,225,34
2021-08-17T19:37:58,3610,1,9,9,0.10,225,38
2021-08-17T19:38:08,3610,1,8,8,0.11,226,34
2021-08-17T19:38:18,3610,1,8,8,0.11,226,34
2021-08-17T19:38:28,3610,237,324,221,0.73,225,1440
2021-08-17T19:38:38,3611,200,305,230,0.66,225,1355
2021-08-17T19:38:48,3611,147,265,221,0.55,225,1178
2021-08-17T19:38:58,3612,134,259,222,0.52,225,1150
2021-08-17T19:39:08,3612,137,261,222,0.52,226,1154
2021-08-17T19:39:18,3613,141,263,222,0.54,226,1166
2021-08-17T19:39:28,3613,144,265,223,0.54,226,1173
2021-08-17T19:39:38,3613,146,266,223,0.55,226,1179
2021-08-17T19:39:48,3614,145,265,222,0.55,225,1176
2021-08-17T19:39:58,3614,148,267,222,0.56,226,1182
2021-08-17T19:40:08,3615,149,268,222,0.56,226,1186
2021-08-17T19:40:18,3615,150,268,223,0.56,226,1189
2021-08-17T19:40:28,3615,152,270,223,0.56,226,1195
2021-08-17T19:40:38,3616,152,270,223,0.56,226,1194
2021-08-17T19:40:48,3616,153,271,223,0.57,226,1198
2021-08-17T19:40:58,3617,153,270,222,0.57,226,1196
2021-08-17T19:41:08,3617,151,269,223,0.56,226,1194
2021-08-17T19:41:18,3618,149,268,222,0.56,226,1186
2021-08-17T19:41:28,3618,147,267,223,0.55,226,1181
2021-08-17T19:41:38,3618,147,266,222,0.55,225,1181
2021-08-17T19:41:48,3619,148,265,220,0.56,225,1181
2021-08-17T19:41:58,3619,151,268,221,0.56,225,1188
2021-08-17T19:42:08,3620,149,269,224,0.55,226,1190
2021-08-17T19:42:18,3620,144,265,223,0.54,226,1176
2021-08-17T19:42:28,3620,142,265,224,0.54,226,1171
2021-08-17T19:42:38,3621,142,263,222,0.54,226,1165
2021-08-17T19:42:48,3621,144,265,223,0.54,226,1174
2021-08-17T19:42:58,3622,147,265,221,0.55,225,1178
2021-08-17T19:43:08,3622,151,268,221,0.56,225,1189
2021-08-17T19:43:18,3622,146,264,219,0.56,225,1173
2021-08-17T19:43:28,3623,144,265,222,0.54,225,1174
2021-08-17T19:43:38,3623,140,262,221,0.54,225,1162
2021-08-17T19:43:48,3624,141,263,223,0.53,226,1167
2021-08-17T19:43:58,3624,142,265,223,0.54,226,1171
2021-08-17T19:44:08,3624,147,267,224,0.55,226,1181
2021-08-17T19:44:18,3625,149,267,222,0.56,226,1185
2021-08-17T19:44:28,3625,147,264,219,0.56,224,1179
2021-08-17T19:44:38,3626,143,263,221,0.54,225,1168
2021-08-17T19:44:48,3626,140,261,220,0.54,225,1161
2021-08-17T19:44:58,3626,138,260,220,0.53,225,1157
2021-08-17T19:45:08,3627,140,263,222,0.53,225,1166
2021-08-17T19:45:18,3627,143,264,222,0.54,225,1173
2021-08-17T19:45:28,3628,147,266,221,0.55,225,1181
2021-08-17T19:45:38,3628,147,267,223,0.55,226,1182
2021-08-17T19:45:48,3628,145,266,223,0.55,226,1177
2021-08-17T19:45:58,3629,141,263,222,0.54,225,1167
2021-08-17T19:46:08,3629,138,261,222,0.53,225,1159
2021-08-17T19:46:18,3630,140,264,224,0.53,225,1171
2021-08-17T19:46:28,3630,142,264,222,0.54,226,1167
2021-08-17T19:46:38,3630,145,265,222,0.55,225,1177
2021-08-17T19:46:48,3631,145,265,222,0.55,225,1175
2021-08-17T19:46:58,3631,142,263,222,0.54,225,1168
2021-08-17T19:47:08,3632,139,262,222,0.53,226,1162
2021-08-17T19:47:18,3632,137,261,222,0.53,225,1157
2021-08-17T19:47:28,3632,138,262,223,0.53,225,1162
2021-08-17T19:47:38,3633,140,263,222,0.53,225,1166
2021-08-17T19:47:48,3633,143,264,222,0.54,225,1173
2021-08-17T19:47:58,3634,144,265,223,0.54,226,1174
2021-08-17T19:48:08,3634,141,264,223,0.54,226,1168
2021-08-17T19:48:18,3634,138,261,221,0.53,225,1159
2021-08-17T19:48:28,3635,137,261,222,0.53,225,1158
2021-08-17T19:48:38,3635,138,261,222,0.53,225,1159
2021-08-17T19:48:48,3635,139,263,223,0.53,226,1164
2021-08-17T19:48:58,3636,141,263,223,0.53,226,1166
2021-08-17T19:49:08,3636,142,264,223,0.54,226,1171
2021-08-17T19:49:18,3637,140,264,223,0.53,226,1167
2021-08-17T19:49:28,3637,139,262,223,0.53,226,1162
2021-08-17T19:49:38,3637,137,262,224,0.52,226,1160
2021-08-17T19:49:48,3638,136,261,223,0.52,226,1157
2021-08-17T19:49:58,3638,136,261,223,0.52,226,1157
2021-08-17T19:50:08,3639,138,262,223,0.52,226,1161
2021-08-17T19:50:18,3639,139,263,223,0.53,226,1164
2021-08-17T19:50:28,3639,140,263,223,0.53,226,1165
2021-08-17T19:50:38,3640,138,263,224,0.53,226,1162
2021-08-17T19:50:48,3640,137,262,224,0.52,226,1158
2021-08-17T19:50:58,3640,135,261,223,0.52,226,1155
2021-08-17T19:51:08,3641,134,261,223,0.52,226,1154
2021-08-17T19:51:18,3641,134,260,224,0.51,226,1154
2021-08-17T19:51:28,3642,135,260,223,0.52,226,1152
2021-08-17T19:51:38,3642,136,261,222,0.52,226,1154
2021-08-17T19:51:48,3642,136,261,222,0.52,226,1155
2021-08-17T19:51:58,3643,138,262,223,0.53,226,1161
2021-08-17T19:52:08,3643,137,262,223,0.52,226,1157
2021-08-17T19:52:18,3643,136,261,223,0.52,226,1156
2021-08-17T19:52:28,3644,135,259,222,0.52,225,1152
2021-08-17T19:52:38,3644,133,259,222,0.52,225,1147
2021-08-17T19:52:48,3645,133,258,221,0.52,225,1146
2021-08-17T19:52:58,3645,134,259,222,0.52,225,1151
2021-08-17T19:53:08,3645,134,260,223,0.52,226,1150
2021-08-17T19:53:18,3646,136,261,223,0.52,226,1157
2021-08-17T19:53:28,3646,136,261,223,0.52,226,1156
2021-08-17T19:53:38,3646,134,260,223,0.52,226,1153
2021-08-17T19:53:48,3647,134,260,223,0.51,226,1151
2021-08-17T19:53:58,3647,134,260,222,0.52,226,1150
2021-08-17T19:54:08,3648,132,259,222,0.51,225,1147
2021-08-17T19:54:18,3648,133,259,222,0.51,225,1150
2021-08-17T19:54:28,3648,133,259,222,0.51,226,1147
2021-08-17T19:54:38,3649,133,259,223,0.51,226,1149
2021-08-17T19:54:48,3649,134,260,223,0.52,226,1150
2021-08-17T19:54:58,3649,134,260,222,0.52,225,1153
2021-08-17T19:55:08,3650,133,259,223,0.51,226,1149
2021-08-17T19:55:18,3650,133,260,223,0.51,226,1151
2021-08-17T19:55:28,3650,133,259,223,0.51,226,1148
2021-08-17T19:55:38,3651,132,259,223,0.51,226,1147
2021-08-17T19:55:48,3651,132,259,222,0.51,225,1147
2021-08-17T19:55:58,3652,133,259,222,0.51,225,1148
2021-08-17T19:56:08,3652,132,259,222,0.51,226,1146
2021-08-17T19:56:18,3652,132,259,222,0.51,225,1147
2021-08-17T19:56:28,3653,133,259,223,0.51,226,1150
2021-08-17T19:56:38,3653,133,259,223,0.51,226,1149
2021-08-17T19:56:48,3653,133,258,222,0.51,225,1147
2021-08-17T19:56:58,3654,132,257,220,0.51,225,1142
2021-08-17T19:57:08,3654,132,258,222,0.51,225,1144
2021-08-17T19:57:18,3655,131,257,222,0.51,225,1145
2021-08-17T19:57:28,3655,131,257,222,0.51,225,1142
2021-08-17T19:57:38,3655,132,257,221,0.51,225,1141
2021-08-17T19:57:48,3656,131,257,221,0.51,225,1142
2021-08-17T19:57:58,3656,131,257,222,0.51,225,1143
2021-08-17T19:58:08,3656,131,258,222,0.51,225,1144
2021-08-17T19:58:18,3657,132,258,222,0.51,226,1145
2021-08-17T19:58:28,3657,132,259,223,0.51,226,1146
2021-08-17T19:58:38,3657,131,258,222,0.51,225,1143
2021-08-17T19:58:48,3658,132,257,221,0.51,225,1143
2021-08-17T19:58:58,3658,132,258,222,0.51,226,1143
2021-08-17T19:59:08,3659,131,258,222,0.51,226,1143
2021-08-17T19:59:18,3659,131,258,223,0.51,226,1144
2021-08-17T19:59:28,3659,131,259,223,0.51,226,1145
2021-08-17T19:59:38,3660,130,258,223,0.50,226,1141
2021-08-17T19:59:48,3660,130,258,223,0.50,226,1141
2021-08-17T19:59:58,3660,130,257,222,0.51,225,1141
2021-08-17T20:00:08,3661,130,258,222,0.51,226,1141
2021-08-17T20:00:18,3661,131,257,221,0.51,225,1142
2021-08-17T20:00:28,3661,131,257,222,0.51,225,1143
2021-08-17T20:00:38,3662,131,257,221,0.51,225,1142
2021-08-17T20:00:48,3662,131,257,221,0.51,225,1142
2021-08-17T20:00:58,3662,131,258,222,0.51,225,1144
2021-08-17T20:01:08,3663,131,258,222,0.51,226,1141
2021-08-17T20:01:18,3663,130,257,221,0.51,225,1139
2021-08-17T20:01:28,3664,130,257,222,0.50,225,1140
2021-08-17T20:01:38,3664,129,257,222,0.50,225,1139
2021-08-17T20:01:48,3664,129,257,222,0.50,225,1138
2021-08-17T20:01:58,3665,130,257,222,0.50,225,1139
2021-08-17T20:02:08,3665,129,256,221,0.50,225,1139
2021-08-17T20:02:18,3665,129,255,221,0.50,225,1137
2021-08-17T20:02:28,3666,129,256,221,0.50,225,1139
2021-08-17T20:02:38,3666,129,256,221,0.50,225,1139
2021-08-17T20:02:48,3666,130,256,221,0.51,225,1138
2021-08-17T20:02:58,3667,129,257,222,0.50,225,1139
2021-08-17T20:03:08,3667,130,257,222,0.50,225,1139
2021-08-17T20:03:18,3668,129,257,222,0.50,225,1138
2021-08-17T20:03:28,3668,129,256,221,0.50,225,1138
2021-08-17T20:03:38,3668,129,256,221,0.50,225,1138
2021-08-17T20:03:48,3669,129,255,221,0.50,225,1137
2021-08-17T20:03:58,3669,129,254,219,0.51,224,1134
2021-08-17T20:04:08,3669,129,255,220,0.50,225,1135
2021-08-17T20:04:18,3670,129,255,220,0.51,224,1135
2021-08-17T20:04:28,3670,128,254,219,0.50,224,1132
2021-08-17T20:04:38,3670,129,255,220,0.51,225,1133
2021-08-17T20:04:48,3671,129,254,219,0.51,224,1132
2021-08-17T20:04:58,3671,128,254,219,0.50,224,1131
2021-08-17T20:05:08,3671,128,255,220,0.50,225,1132
2021-08-17T20:05:18,3672,128,255,220,0.50,225,1134
2021-08-17T20:05:28,3672,128,255,220,0.50,225,1134
2021-08-17T20:05:38,3673,128,255,221,0.50,225,1136
2021-08-17T20:05:48,3673,128,255,221,0.50,225,1135
2021-08-17T20:05:58,3673,128,255,221,0.50,225,1135
2021-08-17T20:06:08,3674,129,256,222,0.50,225,1136
2021-08-17T20:06:18,3674,128,255,221,0.50,225,1134
2021-08-17T20:06:28,3674,128,255,221,0.50,225,1135
2021-08-17T20:06:38,3675,128,256,222,0.50,225,1137
2021-08-17T20:06:48,3675,128,255,221,0.50,225,1136
2021-08-17T20:06:58,3675,128,255,221,0.50,225,1135
2021-08-17T20:07:08,3676,128,255,221,0.50,225,1134
2021-08-17T20:07:18,3676,128,255,221,0.50,225,1135
2021-08-17T20:07:28,3676,129,257,222,0.50,226,1137
2021-08-17T20:07:38,3677,128,256,222,0.50,225,1137
2021-08-17T20:07:48,3677,127,255,221,0.50,225,1134
2021-08-17T20:07:58,3677,128,255,221,0.50,225,1134
2021-08-17T20:08:08,3678,128,255,221,0.50,225,1135
2021-08-17T20:08:18,3678,128,255,221,0.50,225,1134
2021-08-17T20:08:28,3679,128,255,221,0.50,225,1132
2021-08-17T20:08:38,3679,127,255,221,0.50,225,1133
2021-08-17T20:08:48,3679,131,255,219,0.51,224,1138
2021-08-17T20:08:58,3680,128,255,220,0.50,225,1134
2021-08-17T20:09:08,3680,129,256,221,0.50,225,1136
2021-08-17T20:09:18,3680,129,257,222,0.50,225,1139
2021-08-17T20:09:28,3681,129,256,221,0.50,225,1139
2021-08-17T20:09:38,3681,129,256,222,0.50,225,1138
2021-08-17T20:09:48,3681,131,256,220,0.51,225,1139
2021-08-17T20:09:58,3682,130,256,221,0.51,225,1138
2021-08-17T20:10:08,3682,130,256,221,0.51,225,1139
2021-08-17T20:10:18,3682,130,256,221,0.51,225,1139
2021-08-17T20:10:28,3683,130,257,221,0.51,225,1141
2021-08-17T20:10:38,3683,130,257,222,0.51,225,1142
2021-08-17T20:10:48,3684,131,257,221,0.51,225,1144
2021-08-17T20:10:58,3684,131,258,222,0.51,225,1143
2021-08-17T20:11:08,3684,131,258,223,0.51,226,1144
2021-08-17T20:11:18,3685,131,258,222,0.51,226,1143
2021-08-17T20:11:28,3685,130,258,222,0.51,226,1141
2021-08-17T20:11:38,3685,130,257,221,0.51,225,1138
2021-08-17T20:11:48,3686,130,256,220,0.51,225,1139
2021-08-17T20:11:58,3686,130,256,221,0.51,225,1139
2021-08-17T20:12:08,3686,130,256,220,0.51,225,1139
2021-08-17T20:12:18,3687,130,257,221,0.51,225,1140
2021-08-17T20:12:28,3687,129,255,220,0.51,225,1137
2021-08-17T20:12:38,3688,132,256,220,0.51,225,1141
2021-08-17T20:12:48,3688,131,257,221,0.51,225,1143
2021-08-17T20:12:58,3688,133,259,222,0.52,225,1148
2021-08-17T20:13:08,3689,133,258,221,0.52,225,1147
2021-08-17T20:13:18,3689,134,260,223,0.51,226,1150
2021-08-17T20:13:28,3689,133,258,221,0.52,225,1145
2021-08-17T20:13:38,3690,133,259,222,0.52,225,1148
2021-08-17T20:13:48,3690,134,259,222,0.52,225,1150
2021-08-17T20:13:58,3690,131,258,222,0.51,225,1146
2021-08-17T20:14:08,3691,131,257,222,0.51,225,1143
2021-08-17T20:14:18,3691,130,258,222,0.51,225,1142
2021-08-17T20:14:28,3692,131,259,223,0.51,226,1144
2021-08-17T20:14:38,3692,131,259,223,0.50,226,1145
2021-08-17T20:14:48,3692,130,258,223,0.50,226,1144
2021-08-17T20:14:58,3693,133,260,223,0.51,226,1152
2021-08-17T20:15:08,3693,133,259,223,0.51,226,1149
2021-08-17T20:15:18,3693,131,259,223,0.51,225,1147
2021-08-17T20:15:28,3694,131,258,222,0.51,225,1144
2021-08-17T20:15:38,3694,131,258,223,0.51,225,1145
2021-08-17T20:15:48,3694,131,259,223,0.51,226,1146
2021-08-17T20:15:58,3695,130,258,222,0.51,225,1143
2021-08-17T20:16:08,3695,131,259,223,0.51,226,1144
2021-08-17T20:16:18,3696,131,259,223,0.51,226,1146
2021-08-17T20:16:28,3696,133,259,222,0.51,225,1150
2021-08-17T20:16:38,3696,131,258,222,0.51,225,1144
2021-08-17T20:16:48,3697,134,259,222,0.52,225,1151
2021-08-17T20:16:58,3697,132,259,223,0.51,226,1147
2021-08-17T20:17:08,3697,131,258,222,0.51,225,1145
2021-08-17T20:17:18,3698,131,258,222,0.51,225,1143
2021-08-17T20:17:28,3698,131,257,221,0.51,225,1144
2021-08-17T20:17:38,3698,130,258,223,0.51,225,1145
2021-08-17T20:17:48,3699,131,258,222,0.51,225,1144
2021-08-17T20:17:58,3699,130,258,223,0.51,225,1144
2021-08-17T20:18:08,3700,130,258,222,0.51,225,1142
2021-08-17T20:18:18,3700,131,257,222,0.51,225,1142
2021-08-17T20:18:28,3700,130,258,222,0.51,225,1143
2021-08-17T20:18:38,3701,131,258,222,0.51,225,1143
2021-08-17T20:18:48,3701,131,258,222,0.51,225,1144
2021-08-17T20:18:58,3701,131,258,222,0.51,225,1142
2021-08-17T20:19:08,3702,131,259,223,0.51,226,1145
2021-08-17T20:19:18,3702,131,259,224,0.51,226,1146
2021-08-17T20:19:28,3702,131,258,223,0.51,226,1144
2021-08-17T20:19:38,3703,131,258,223,0.51,226,1144
2021-08-17T20:19:48,3703,130,258,223,0.50,226,1145
2021-08-17T20:19:58,3704,131,259,224,0.50,226,1146
2021-08-17T20:20:08,3704,131,258,223,0.51,226,1144
2021-08-17T20:20:18,3704,131,258,223,0.51,225,1145
2021-08-17T20:20:28,3705,131,259,223,0.51,226,1146
2021-08-17T20:20:38,3705,130,257,222,0.51,225,1142
2021-08-17T20:20:48,3705,131,258,223,0.51,226,1144
2021-08-17T20:20:58,3706,130,258,223,0.50,225,1145
2021-08-17T20:21:08,3706,130,259,224,0.50,226,1145
2021-08-17T20:21:18,3706,131,259,223,0.50,226,1145
2021-08-17T20:21:28,3707,130,258,223,0.50,226,1144
2021-08-17T20:21:38,3707,130,258,223,0.50,226,1143
2021-08-17T20:21:48,3708,130,258,222,0.51,225,1142
2021-08-17T20:21:58,3708,130,258,223,0.50,226,1144
2021-08-17T20:22:08,3708,129,258,223,0.50,226,1141
2021-08-17T20:22:18,3709,129,258,223,0.50,226,1142
2021-08-17T20:22:28,3709,130,258,223,0.50,226,1143
2021-08-17T20:22:38,3709,129,258,223,0.50,226,1144
2021-08-17T20:22:48,3710,130,258,223,0.51,226,1144
2021-08-17T20:22:58,3710,131,258,223,0.51,226,1144
2021-08-17T20:23:08,3710,130,258,223,0.50,226,1142
2021-08-17T20:23:18,3711,130,259,224,0.50,226,1144
2021-08-17T20:23:28,3711,131,258,223,0.51,226,1145
2021-08-17T20:23:38,3711,130,258,223,0.50,226,1144
2021-08-17T20:23:48,3712,129,259,224,0.50,226,1143
2021-08-17T20:23:58,3712,130,259,224,0.50,226,1145
2021-08-17T20:24:08,3713,130,258,224,0.50,226,1145
2021-08-17T20:24:18,3713,129,258,224,0.50,226,1143
2021-08-17T20:24:28,3713,129,259,224,0.50,226,1144
2021-08-17T20:24:38,3714,130,259,224,0.50,226,1144
2021-08-17T20:24:48,3714,130,259,224,0.50,226,1145
2021-08-17T20:24:58,3714,130,260,225,0.50,227,1146
2021-08-17T20:25:08,3715,130,259,225,0.50,226,1146
2021-08-17T20:25:18,3715,129,259,224,0.50,226,1144
2021-08-17T20:25:28,3715,129,259,225,0.50,226,1144
2021-08-17T20:25:38,3716,129,259,224,0.50,226,1143
2021-08-17T20:25:48,3716,129,259,224,0.50,226,1144
2021-08-17T20:25:58,3717,129,259,224,0.50,226,1144
2021-08-17T20:26:08,3717,129,258,224,0.50,226,1145
2021-08-17T20:26:18,3717,130,260,225,0.50,227,1146
2021-08-17T20:26:28,3718,129,259,225,0.50,226,1146
2021-08-17T20:26:38,3718,129,259,224,0.50,226,1143
2021-08-17T20:26:48,3718,129,259,224,0.50,226,1144
2021-08-17T20:26:58,3719,129,259,224,0.50,226,1144
2021-08-17T20:27:08,3719,129,259,225,0.50,227,1142
2021-08-17T20:27:18,3719,129,258,224,0.50,226,1142
2021-08-17T20:27:28,3720,129,258,223,0.50,226,1142
2021-08-17T20:27:38,3720,131,258,222,0.51,226,1143
2021-08-17T20:27:48,3720,131,258,222,0.51,225,1143
2021-08-17T20:27:58,3721,131,258,222,0.51,226,1143
2021-08-17T20:28:08,3721,131,258,222,0.51,226,1143
2021-08-17T20:28:18,3722,130,258,223,0.50,226,1142
2021-08-17T20:28:28,3722,130,258,223,0.50,226,1144
2021-08-17T20:28:38,3722,130,258,223,0.50,226,1143
2021-08-17T20:28:48,3723,130,259,224,0.50,226,1145
2021-08-17T20:28:58,3723,129,258,223,0.50,226,1142
2021-08-17T20:29:08,3723,130,258,223,0.50,226,1142
2021-08-17T20:29:18,3724,129,258,224,0.50,226,1142
2021-08-17T20:29:28,3724,129,258,223,0.50,226,1141
2021-08-17T20:29:38,3724,129,257,223,0.50,225,1140
2021-08-17T20:29:48,3725,130,257,222,0.51,225,1140
2021-08-17T20:29:58,3725,129,257,222,0.50,225,1140
2021-08-17T20:30:08,3725,129,257,222,0.50,225,1141
2021-08-17T20:30:18,3726,129,256,221,0.50,225,1137
2021-08-17T20:30:28,3726,130,257,222,0.50,225,1140
